order_id,company_id,seller_id,order_date,fulfillment_status,gmv_idr
bukadagang_ord_02925,bukadagang,bukadagang_cust_0149,2026-06-26,completed,6764618
bukadagang_ord_02933,bukadagang,bukadagang_cust_0376,2026-06-26,cancelled,840231
bukadagang_ord_02962,bukadagang,bukadagang_cust_0075,2026-06-26,completed,20011541
bukadagang_ord_03005,bukadagang,bukadagang_cust_0044,2026-06-26,completed,5241581
bukadagang_ord_02774,bukadagang,bukadagang_cust_0238,2026-06-27,completed,802089
bukadagang_ord_02880,bukadagang,bukadagang_cust_0284,2026-06-27,completed,5507708
bukadagang_ord_02901,bukadagang,bukadagang_cust_0390,2026-06-27,completed,255396
bukadagang_ord_02924,bukadagang,bukadagang_cust_0300,2026-06-27,completed,5862975
bukadagang_ord_02930,bukadagang,bukadagang_cust_0214,2026-06-27,cancelled,3688848
bukadagang_ord_02966,bukadagang,bukadagang_cust_0006,2026-06-27,completed,9396819
bukadagang_ord_02772,bukadagang,bukadagang_cust_0144,2026-06-28,completed,10336290
bukadagang_ord_02781,bukadagang,bukadagang_cust_0187,2026-06-28,completed,13998398
bukadagang_ord_02786,bukadagang,bukadagang_cust_0119,2026-06-28,cancelled,3035189
bukadagang_ord_02807,bukadagang,bukadagang_cust_0199,2026-06-28,completed,21069997
bukadagang_ord_02833,bukadagang,bukadagang_cust_0215,2026-06-28,completed,12673144
bukadagang_ord_02864,bukadagang,bukadagang_cust_0282,2026-06-28,completed,17977544
bukadagang_ord_02873,bukadagang,bukadagang_cust_0051,2026-06-28,cancelled,629594
bukadagang_ord_02914,bukadagang,bukadagang_cust_0390,2026-06-28,completed,12309456
bukadagang_ord_02964,bukadagang,bukadagang_cust_0393,2026-06-28,cancelled,2295054
bukadagang_ord_02975,bukadagang,bukadagang_cust_0279,2026-06-28,completed,19472301
bukadagang_ord_02991,bukadagang,bukadagang_cust_0013,2026-06-28,completed,15245351
bukadagang_ord_02722,bukadagang,bukadagang_cust_0355,2026-06-29,completed,1503444
bukadagang_ord_02761,bukadagang,bukadagang_cust_0179,2026-06-29,completed,11690976
bukadagang_ord_02762,bukadagang,bukadagang_cust_0366,2026-06-29,completed,9111674
bukadagang_ord_02830,bukadagang,bukadagang_cust_0244,2026-06-29,completed,16462067
bukadagang_ord_02834,bukadagang,bukadagang_cust_0264,2026-06-29,cancelled,3875975
bukadagang_ord_02874,bukadagang,bukadagang_cust_0142,2026-06-29,completed,12039040
bukadagang_ord_02884,bukadagang,bukadagang_cust_0250,2026-06-29,completed,17118328
bukadagang_ord_02957,bukadagang,bukadagang_cust_0108,2026-06-29,completed,1847876
bukadagang_ord_02979,bukadagang,bukadagang_cust_0144,2026-06-29,completed,7450182
bukadagang_ord_02982,bukadagang,bukadagang_cust_0136,2026-06-29,cancelled,33450
bukadagang_ord_02997,bukadagang,bukadagang_cust_0067,2026-06-29,completed,5878950
bukadagang_ord_02744,bukadagang,bukadagang_cust_0017,2026-06-30,completed,17415297
bukadagang_ord_02799,bukadagang,bukadagang_cust_0154,2026-06-30,completed,6399942
bukadagang_ord_02816,bukadagang,bukadagang_cust_0238,2026-06-30,completed,15548033
bukadagang_ord_02824,bukadagang,bukadagang_cust_0319,2026-06-30,completed,20489856
bukadagang_ord_02850,bukadagang,bukadagang_cust_0338,2026-06-30,completed,23036508
bukadagang_ord_02855,bukadagang,bukadagang_cust_0393,2026-06-30,completed,11326948
bukadagang_ord_02922,bukadagang,bukadagang_cust_0253,2026-06-30,completed,17079263
bukadagang_ord_02936,bukadagang,bukadagang_cust_0319,2026-06-30,completed,10772530
bukadagang_ord_02971,bukadagang,bukadagang_cust_0134,2026-06-30,completed,31270034
bukadagang_ord_02988,bukadagang,bukadagang_cust_0369,2026-06-30,cancelled,1045179
bukadagang_ord_03006,bukadagang,bukadagang_cust_0391,2026-06-30,completed,16144249
bukadagang_ord_03049,bukadagang,bukadagang_cust_0206,2026-07-01,completed,14212515
bukadagang_ord_03091,bukadagang,bukadagang_cust_0108,2026-07-01,completed,1954325
bukadagang_ord_03098,bukadagang,bukadagang_cust_0250,2026-07-01,completed,5348610
bukadagang_ord_03114,bukadagang,bukadagang_cust_0399,2026-07-01,cancelled,4089140
bukadagang_ord_03133,bukadagang,bukadagang_cust_0170,2026-07-01,completed,11833312
bukadagang_ord_03140,bukadagang,bukadagang_cust_0320,2026-07-01,completed,16740360
bukadagang_ord_03143,bukadagang,bukadagang_cust_0069,2026-07-01,completed,534726
bukadagang_ord_03147,bukadagang,bukadagang_cust_0207,2026-07-01,completed,8741988
bukadagang_ord_03154,bukadagang,bukadagang_cust_0086,2026-07-01,completed,3896803
bukadagang_ord_03191,bukadagang,bukadagang_cust_0224,2026-07-01,completed,4741437
bukadagang_ord_03272,bukadagang,bukadagang_cust_0246,2026-07-01,completed,6847161
bukadagang_ord_03280,bukadagang,bukadagang_cust_0148,2026-07-01,completed,2971974
bukadagang_ord_03078,bukadagang,bukadagang_cust_0171,2026-07-02,completed,2648767
bukadagang_ord_03096,bukadagang,bukadagang_cust_0286,2026-07-02,completed,17432974
bukadagang_ord_03104,bukadagang,bukadagang_cust_0009,2026-07-02,completed,15430435
bukadagang_ord_03107,bukadagang,bukadagang_cust_0301,2026-07-02,completed,14700298
bukadagang_ord_03136,bukadagang,bukadagang_cust_0337,2026-07-02,cancelled,1706245
bukadagang_ord_03215,bukadagang,bukadagang_cust_0347,2026-07-02,completed,2842392
bukadagang_ord_03239,bukadagang,bukadagang_cust_0020,2026-07-02,cancelled,1228010
bukadagang_ord_03260,bukadagang,bukadagang_cust_0368,2026-07-02,completed,1425429
bukadagang_ord_03263,bukadagang,bukadagang_cust_0148,2026-07-02,cancelled,1369432
bukadagang_ord_03311,bukadagang,bukadagang_cust_0129,2026-07-02,completed,7954822
bukadagang_ord_03019,bukadagang,bukadagang_cust_0093,2026-07-03,completed,8558316
bukadagang_ord_03030,bukadagang,bukadagang_cust_0121,2026-07-03,completed,29287061
bukadagang_ord_03036,bukadagang,bukadagang_cust_0307,2026-07-03,completed,11738024
bukadagang_ord_03062,bukadagang,bukadagang_cust_0291,2026-07-03,completed,16327143
bukadagang_ord_03119,bukadagang,bukadagang_cust_0303,2026-07-03,cancelled,3071879
bukadagang_ord_03128,bukadagang,bukadagang_cust_0311,2026-07-03,completed,14924205
bukadagang_ord_03195,bukadagang,bukadagang_cust_0131,2026-07-03,completed,17337045
bukadagang_ord_03202,bukadagang,bukadagang_cust_0270,2026-07-03,completed,2792425
bukadagang_ord_03209,bukadagang,bukadagang_cust_0325,2026-07-03,completed,3908650
bukadagang_ord_03261,bukadagang,bukadagang_cust_0066,2026-07-03,completed,2286584
bukadagang_ord_03308,bukadagang,bukadagang_cust_0250,2026-07-03,completed,3625795
bukadagang_ord_03317,bukadagang,bukadagang_cust_0017,2026-07-03,completed,4221740
bukadagang_ord_03025,bukadagang,bukadagang_cust_0129,2026-07-04,completed,9886871
bukadagang_ord_03053,bukadagang,bukadagang_cust_0164,2026-07-04,cancelled,765173
bukadagang_ord_03089,bukadagang,bukadagang_cust_0158,2026-07-04,cancelled,1743221
bukadagang_ord_03109,bukadagang,bukadagang_cust_0256,2026-07-04,cancelled,2040659
bukadagang_ord_03117,bukadagang,bukadagang_cust_0158,2026-07-04,completed,1580479
bukadagang_ord_03183,bukadagang,bukadagang_cust_0194,2026-07-04,completed,15509490
bukadagang_ord_03242,bukadagang,bukadagang_cust_0285,2026-07-04,completed,8558316
bukadagang_ord_03246,bukadagang,bukadagang_cust_0101,2026-07-04,completed,17082284
bukadagang_ord_03247,bukadagang,bukadagang_cust_0139,2026-07-04,completed,4012102
bukadagang_ord_03279,bukadagang,bukadagang_cust_0184,2026-07-04,completed,10899354
bukadagang_ord_03298,bukadagang,bukadagang_cust_0018,2026-07-04,completed,15884531
bukadagang_ord_03032,bukadagang,bukadagang_cust_0194,2026-07-05,completed,19457760
bukadagang_ord_03064,bukadagang,bukadagang_cust_0399,2026-07-05,completed,11623746
bukadagang_ord_03080,bukadagang,bukadagang_cust_0155,2026-07-05,cancelled,1342221
bukadagang_ord_03110,bukadagang,bukadagang_cust_0088,2026-07-05,completed,17214012
bukadagang_ord_03166,bukadagang,bukadagang_cust_0345,2026-07-05,completed,16789160
bukadagang_ord_03179,bukadagang,bukadagang_cust_0272,2026-07-05,completed,18846373
bukadagang_ord_03180,bukadagang,bukadagang_cust_0284,2026-07-05,completed,7573161
bukadagang_ord_03205,bukadagang,bukadagang_cust_0273,2026-07-05,completed,14718904
bukadagang_ord_03221,bukadagang,bukadagang_cust_0078,2026-07-05,completed,10184983
bukadagang_ord_03299,bukadagang,bukadagang_cust_0299,2026-07-05,completed,471177
bukadagang_ord_03045,bukadagang,bukadagang_cust_0324,2026-07-06,cancelled,681330
bukadagang_ord_03189,bukadagang,bukadagang_cust_0034,2026-07-06,completed,5838516
bukadagang_ord_03190,bukadagang,bukadagang_cust_0060,2026-07-06,completed,9767346
bukadagang_ord_03198,bukadagang,bukadagang_cust_0025,2026-07-06,completed,5690259
bukadagang_ord_03214,bukadagang,bukadagang_cust_0107,2026-07-06,completed,6819916
bukadagang_ord_03238,bukadagang,bukadagang_cust_0223,2026-07-06,completed,3419372
bukadagang_ord_03253,bukadagang,bukadagang_cust_0200,2026-07-06,completed,4012102
bukadagang_ord_03047,bukadagang,bukadagang_cust_0240,2026-07-07,completed,7450182
bukadagang_ord_03165,bukadagang,bukadagang_cust_0312,2026-07-07,cancelled,4077286
bukadagang_ord_03176,bukadagang,bukadagang_cust_0304,2026-07-07,cancelled,1268425
bukadagang_ord_03204,bukadagang,bukadagang_cust_0314,2026-07-07,completed,21064684
bukadagang_ord_03241,bukadagang,bukadagang_cust_0105,2026-07-07,cancelled,773330
bukadagang_ord_03258,bukadagang,bukadagang_cust_0388,2026-07-07,completed,4228082
bukadagang_ord_03267,bukadagang,bukadagang_cust_0002,2026-07-07,completed,3624008
bukadagang_ord_03307,bukadagang,bukadagang_cust_0221,2026-07-07,completed,9242248
bukadagang_ord_03314,bukadagang,bukadagang_cust_0268,2026-07-07,cancelled,2964546
bukadagang_ord_03018,bukadagang,bukadagang_cust_0201,2026-07-08,completed,28828180
bukadagang_ord_03020,bukadagang,bukadagang_cust_0280,2026-07-08,completed,3624008
bukadagang_ord_03056,bukadagang,bukadagang_cust_0083,2026-07-08,completed,6819916
bukadagang_ord_03090,bukadagang,bukadagang_cust_0156,2026-07-08,completed,4441737
bukadagang_ord_03095,bukadagang,bukadagang_cust_0016,2026-07-08,cancelled,2610349
bukadagang_ord_03125,bukadagang,bukadagang_cust_0347,2026-07-08,completed,23847972
bukadagang_ord_03201,bukadagang,bukadagang_cust_0008,2026-07-08,completed,22836482
bukadagang_ord_03208,bukadagang,bukadagang_cust_0007,2026-07-08,completed,7438465
bukadagang_ord_03266,bukadagang,bukadagang_cust_0035,2026-07-08,completed,14822407
bukadagang_ord_03302,bukadagang,bukadagang_cust_0228,2026-07-08,completed,11644023
bukadagang_ord_03322,bukadagang,bukadagang_cust_0073,2026-07-08,completed,5662886
bukadagang_ord_03057,bukadagang,bukadagang_cust_0033,2026-07-09,cancelled,1266627
bukadagang_ord_03085,bukadagang,bukadagang_cust_0231,2026-07-09,completed,5862975
bukadagang_ord_03150,bukadagang,bukadagang_cust_0014,2026-07-09,completed,16830284
bukadagang_ord_03167,bukadagang,bukadagang_cust_0170,2026-07-09,completed,13583379
bukadagang_ord_03231,bukadagang,bukadagang_cust_0342,2026-07-09,completed,4012102
bukadagang_ord_03271,bukadagang,bukadagang_cust_0063,2026-07-09,completed,751722
bukadagang_ord_03293,bukadagang,bukadagang_cust_0367,2026-07-09,cancelled,3509509
bukadagang_ord_03300,bukadagang,bukadagang_cust_0274,2026-07-09,cancelled,410700
bukadagang_ord_03319,bukadagang,bukadagang_cust_0198,2026-07-09,completed,18120193
bukadagang_ord_03016,bukadagang,bukadagang_cust_0151,2026-07-10,completed,6337347
bukadagang_ord_03061,bukadagang,bukadagang_cust_0175,2026-07-10,completed,30935472
bukadagang_ord_03121,bukadagang,bukadagang_cust_0210,2026-07-10,completed,5701716
bukadagang_ord_03171,bukadagang,bukadagang_cust_0101,2026-07-10,completed,9451900
bukadagang_ord_03207,bukadagang,bukadagang_cust_0196,2026-07-10,completed,10816629
bukadagang_ord_03216,bukadagang,bukadagang_cust_0141,2026-07-10,cancelled,711216
bukadagang_ord_03226,bukadagang,bukadagang_cust_0066,2026-07-10,cancelled,1534481
bukadagang_ord_03265,bukadagang,bukadagang_cust_0331,2026-07-10,completed,12057714
bukadagang_ord_03031,bukadagang,bukadagang_cust_0085,2026-07-11,completed,4279158
bukadagang_ord_03033,bukadagang,bukadagang_cust_0243,2026-07-11,cancelled,1500970
bukadagang_ord_03086,bukadagang,bukadagang_cust_0378,2026-07-11,completed,990658
bukadagang_ord_03113,bukadagang,bukadagang_cust_0110,2026-07-11,cancelled,2377237
bukadagang_ord_03123,bukadagang,bukadagang_cust_0256,2026-07-11,completed,10872024
bukadagang_ord_03188,bukadagang,bukadagang_cust_0395,2026-07-11,completed,3563497
bukadagang_ord_03038,bukadagang,bukadagang_cust_0352,2026-07-12,completed,16475158
bukadagang_ord_03048,bukadagang,bukadagang_cust_0308,2026-07-12,completed,18120040
bukadagang_ord_03072,bukadagang,bukadagang_cust_0322,2026-07-12,completed,11098530
bukadagang_ord_03092,bukadagang,bukadagang_cust_0326,2026-07-12,completed,23654148
bukadagang_ord_03108,bukadagang,bukadagang_cust_0109,2026-07-12,cancelled,602797
bukadagang_ord_03120,bukadagang,bukadagang_cust_0264,2026-07-12,completed,13639832
bukadagang_ord_03151,bukadagang,bukadagang_cust_0325,2026-07-12,cancelled,119386
bukadagang_ord_03210,bukadagang,bukadagang_cust_0175,2026-07-12,completed,9933576
bukadagang_ord_03252,bukadagang,bukadagang_cust_0287,2026-07-12,completed,12400982
bukadagang_ord_03277,bukadagang,bukadagang_cust_0025,2026-07-12,completed,12803265
bukadagang_ord_03042,bukadagang,bukadagang_cust_0044,2026-07-13,completed,9825745
bukadagang_ord_03055,bukadagang,bukadagang_cust_0180,2026-07-13,completed,16789160
bukadagang_ord_03082,bukadagang,bukadagang_cust_0046,2026-07-13,completed,4441737
bukadagang_ord_03129,bukadagang,bukadagang_cust_0084,2026-07-13,completed,2349367
bukadagang_ord_03135,bukadagang,bukadagang_cust_0212,2026-07-13,completed,7004220
bukadagang_ord_03236,bukadagang,bukadagang_cust_0037,2026-07-13,cancelled,1126611
bukadagang_ord_03254,bukadagang,bukadagang_cust_0268,2026-07-13,completed,8037296
bukadagang_ord_03256,bukadagang,bukadagang_cust_0297,2026-07-13,completed,6179236
bukadagang_ord_03022,bukadagang,bukadagang_cust_0329,2026-07-14,completed,18008182
bukadagang_ord_03060,bukadagang,bukadagang_cust_0368,2026-07-14,completed,8711560
bukadagang_ord_03077,bukadagang,bukadagang_cust_0366,2026-07-14,completed,5275819
bukadagang_ord_03132,bukadagang,bukadagang_cust_0225,2026-07-14,completed,4442960
bukadagang_ord_03139,bukadagang,bukadagang_cust_0260,2026-07-14,cancelled,951318
bukadagang_ord_03168,bukadagang,bukadagang_cust_0279,2026-07-14,completed,7450182
bukadagang_ord_03174,bukadagang,bukadagang_cust_0078,2026-07-14,cancelled,2179898
bukadagang_ord_03200,bukadagang,bukadagang_cust_0026,2026-07-14,completed,18579651
bukadagang_ord_03237,bukadagang,bukadagang_cust_0204,2026-07-14,completed,17991604
bukadagang_ord_03240,bukadagang,bukadagang_cust_0368,2026-07-14,completed,17912754
bukadagang_ord_03275,bukadagang,bukadagang_cust_0284,2026-07-14,completed,22783002
bukadagang_ord_03292,bukadagang,bukadagang_cust_0002,2026-07-14,completed,10258116
bukadagang_ord_03301,bukadagang,bukadagang_cust_0244,2026-07-14,cancelled,344252
bukadagang_ord_03029,bukadagang,bukadagang_cust_0347,2026-07-15,completed,16462235
bukadagang_ord_03035,bukadagang,bukadagang_cust_0077,2026-07-15,completed,6967862
bukadagang_ord_03074,bukadagang,bukadagang_cust_0363,2026-07-15,completed,4279158
bukadagang_ord_03084,bukadagang,bukadagang_cust_0308,2026-07-15,completed,14615130
bukadagang_ord_03088,bukadagang,bukadagang_cust_0122,2026-07-15,completed,4398807
bukadagang_ord_03112,bukadagang,bukadagang_cust_0066,2026-07-15,cancelled,3431570
bukadagang_ord_03196,bukadagang,bukadagang_cust_0253,2026-07-15,completed,16969387
bukadagang_ord_03213,bukadagang,bukadagang_cust_0398,2026-07-15,completed,3642831
bukadagang_ord_03219,bukadagang,bukadagang_cust_0089,2026-07-15,completed,255396
bukadagang_ord_03255,bukadagang,bukadagang_cust_0115,2026-07-15,cancelled,3177911
bukadagang_ord_03286,bukadagang,bukadagang_cust_0077,2026-07-15,completed,1503444
bukadagang_ord_03288,bukadagang,bukadagang_cust_0257,2026-07-15,completed,3908650
bukadagang_ord_03028,bukadagang,bukadagang_cust_0374,2026-07-16,completed,10329766
bukadagang_ord_03050,bukadagang,bukadagang_cust_0309,2026-07-16,cancelled,879446
bukadagang_ord_03059,bukadagang,bukadagang_cust_0387,2026-07-16,completed,25693161
bukadagang_ord_03146,bukadagang,bukadagang_cust_0063,2026-07-16,completed,13156140
bukadagang_ord_03149,bukadagang,bukadagang_cust_0010,2026-07-16,completed,11638846
bukadagang_ord_03169,bukadagang,bukadagang_cust_0116,2026-07-16,completed,26420785
bukadagang_ord_03178,bukadagang,bukadagang_cust_0111,2026-07-16,completed,1597993
bukadagang_ord_03230,bukadagang,bukadagang_cust_0373,2026-07-16,completed,6874044
bukadagang_ord_03274,bukadagang,bukadagang_cust_0314,2026-07-16,completed,26198700
bukadagang_ord_03276,bukadagang,bukadagang_cust_0281,2026-07-16,completed,8160809
bukadagang_ord_03303,bukadagang,bukadagang_cust_0084,2026-07-16,completed,1981316
bukadagang_ord_03079,bukadagang,bukadagang_cust_0026,2026-07-17,completed,15665408
bukadagang_ord_03102,bukadagang,bukadagang_cust_0250,2026-07-17,cancelled,1446055
bukadagang_ord_03131,bukadagang,bukadagang_cust_0313,2026-07-17,completed,2971974
bukadagang_ord_03160,bukadagang,bukadagang_cust_0256,2026-07-17,completed,7203100
bukadagang_ord_03175,bukadagang,bukadagang_cust_0121,2026-07-17,cancelled,57464
bukadagang_ord_03199,bukadagang,bukadagang_cust_0148,2026-07-17,completed,10600281
bukadagang_ord_03282,bukadagang,bukadagang_cust_0167,2026-07-17,cancelled,2718542
bukadagang_ord_03306,bukadagang,bukadagang_cust_0066,2026-07-17,completed,2792425
bukadagang_ord_03315,bukadagang,bukadagang_cust_0248,2026-07-17,completed,11827074
bukadagang_ord_03052,bukadagang,bukadagang_cust_0042,2026-07-18,completed,3624008
bukadagang_ord_03054,bukadagang,bukadagang_cust_0387,2026-07-18,cancelled,1536739
bukadagang_ord_03063,bukadagang,bukadagang_cust_0156,2026-07-18,completed,10473451
bukadagang_ord_03066,bukadagang,bukadagang_cust_0248,2026-07-18,completed,11391115
bukadagang_ord_03069,bukadagang,bukadagang_cust_0111,2026-07-18,completed,6670923
bukadagang_ord_03081,bukadagang,bukadagang_cust_0182,2026-07-18,cancelled,2070738
bukadagang_ord_03152,bukadagang,bukadagang_cust_0016,2026-07-18,completed,3889786
bukadagang_ord_03157,bukadagang,bukadagang_cust_0255,2026-07-18,cancelled,1022987
bukadagang_ord_03159,bukadagang,bukadagang_cust_0224,2026-07-18,completed,14690439
bukadagang_ord_03192,bukadagang,bukadagang_cust_0287,2026-07-18,cancelled,2665042
bukadagang_ord_03193,bukadagang,bukadagang_cust_0390,2026-07-18,completed,11724241
bukadagang_ord_03228,bukadagang,bukadagang_cust_0020,2026-07-18,cancelled,66901
bukadagang_ord_03248,bukadagang,bukadagang_cust_0278,2026-07-18,completed,5153950
bukadagang_ord_03287,bukadagang,bukadagang_cust_0256,2026-07-18,completed,11420724
bukadagang_ord_03305,bukadagang,bukadagang_cust_0325,2026-07-18,cancelled,231441
bukadagang_ord_03046,bukadagang,bukadagang_cust_0009,2026-07-19,completed,13357372
bukadagang_ord_03051,bukadagang,bukadagang_cust_0371,2026-07-19,completed,16648573
bukadagang_ord_03103,bukadagang,bukadagang_cust_0330,2026-07-19,completed,8789018
bukadagang_ord_03144,bukadagang,bukadagang_cust_0094,2026-07-19,completed,8988085
bukadagang_ord_03155,bukadagang,bukadagang_cust_0140,2026-07-19,cancelled,798009
bukadagang_ord_03163,bukadagang,bukadagang_cust_0336,2026-07-19,cancelled,974587
bukadagang_ord_03172,bukadagang,bukadagang_cust_0400,2026-07-19,completed,11680108
bukadagang_ord_03245,bukadagang,bukadagang_cust_0377,2026-07-19,completed,4228082
bukadagang_ord_03026,bukadagang,bukadagang_cust_0271,2026-07-20,completed,4084058
bukadagang_ord_03027,bukadagang,bukadagang_cust_0074,2026-07-20,completed,127698
bukadagang_ord_03099,bukadagang,bukadagang_cust_0355,2026-07-20,completed,20905803
bukadagang_ord_03115,bukadagang,bukadagang_cust_0163,2026-07-20,completed,14475950
bukadagang_ord_03116,bukadagang,bukadagang_cust_0302,2026-07-20,completed,18673241
bukadagang_ord_03153,bukadagang,bukadagang_cust_0116,2026-07-20,completed,12836317
bukadagang_ord_03249,bukadagang,bukadagang_cust_0048,2026-07-20,completed,8949790
bukadagang_ord_03297,bukadagang,bukadagang_cust_0226,2026-07-20,cancelled,2425775
bukadagang_ord_03024,bukadagang,bukadagang_cust_0025,2026-07-21,completed,1503444
bukadagang_ord_03101,bukadagang,bukadagang_cust_0162,2026-07-21,completed,14496032
bukadagang_ord_03138,bukadagang,bukadagang_cust_0336,2026-07-21,completed,9129548
bukadagang_ord_03148,bukadagang,bukadagang_cust_0195,2026-07-21,completed,7730752
bukadagang_ord_03244,bukadagang,bukadagang_cust_0324,2026-07-21,cancelled,540233
bukadagang_ord_03290,bukadagang,bukadagang_cust_0162,2026-07-21,completed,6318614
bukadagang_ord_03309,bukadagang,bukadagang_cust_0302,2026-07-21,cancelled,3375158
bukadagang_ord_03039,bukadagang,bukadagang_cust_0199,2026-07-22,cancelled,1460515
bukadagang_ord_03058,bukadagang,bukadagang_cust_0022,2026-07-22,cancelled,502399
bukadagang_ord_03134,bukadagang,bukadagang_cust_0156,2026-07-22,completed,3308855
bukadagang_ord_03161,bukadagang,bukadagang_cust_0180,2026-07-22,cancelled,1099846
bukadagang_ord_03170,bukadagang,bukadagang_cust_0185,2026-07-22,cancelled,3416678
bukadagang_ord_03173,bukadagang,bukadagang_cust_0172,2026-07-22,completed,11950991
bukadagang_ord_03182,bukadagang,bukadagang_cust_0143,2026-07-22,cancelled,1330479
bukadagang_ord_03225,bukadagang,bukadagang_cust_0300,2026-07-22,completed,892008
bukadagang_ord_03264,bukadagang,bukadagang_cust_0120,2026-07-22,completed,12650915
bukadagang_ord_03273,bukadagang,bukadagang_cust_0044,2026-07-22,completed,3166305
bukadagang_ord_03321,bukadagang,bukadagang_cust_0019,2026-07-22,cancelled,1711528
bukadagang_ord_03034,bukadagang,bukadagang_cust_0278,2026-07-23,completed,2295012
bukadagang_ord_03041,bukadagang,bukadagang_cust_0400,2026-07-23,completed,8115636
bukadagang_ord_03043,bukadagang,bukadagang_cust_0084,2026-07-23,completed,13035032
bukadagang_ord_03044,bukadagang,bukadagang_cust_0383,2026-07-23,completed,6558674
bukadagang_ord_03070,bukadagang,bukadagang_cust_0377,2026-07-23,completed,6847161
bukadagang_ord_03073,bukadagang,bukadagang_cust_0143,2026-07-23,completed,19082474
bukadagang_ord_03124,bukadagang,bukadagang_cust_0099,2026-07-23,cancelled,586298
bukadagang_ord_03145,bukadagang,bukadagang_cust_0370,2026-07-23,completed,19758549
bukadagang_ord_03177,bukadagang,bukadagang_cust_0202,2026-07-23,cancelled,410700
bukadagang_ord_03218,bukadagang,bukadagang_cust_0320,2026-07-23,completed,19148695
bukadagang_ord_03223,bukadagang,bukadagang_cust_0365,2026-07-23,completed,13170040
bukadagang_ord_03281,bukadagang,bukadagang_cust_0096,2026-07-23,completed,1718511
bukadagang_ord_03320,bukadagang,bukadagang_cust_0169,2026-07-23,completed,6531968
bukadagang_ord_03040,bukadagang,bukadagang_cust_0219,2026-07-24,completed,12036306
bukadagang_ord_03083,bukadagang,bukadagang_cust_0198,2026-07-24,cancelled,1957581
bukadagang_ord_03122,bukadagang,bukadagang_cust_0400,2026-07-24,completed,12864627
bukadagang_ord_03162,bukadagang,bukadagang_cust_0088,2026-07-24,completed,4186976
bukadagang_ord_03184,bukadagang,bukadagang_cust_0179,2026-07-24,completed,17193744
bukadagang_ord_03187,bukadagang,bukadagang_cust_0317,2026-07-24,completed,20375950
bukadagang_ord_03224,bukadagang,bukadagang_cust_0359,2026-07-24,completed,7475397
bukadagang_ord_03227,bukadagang,bukadagang_cust_0196,2026-07-24,completed,13677488
bukadagang_ord_03316,bukadagang,bukadagang_cust_0183,2026-07-24,completed,15956724
bukadagang_ord_03021,bukadagang,bukadagang_cust_0073,2026-07-25,completed,9229248
bukadagang_ord_03037,bukadagang,bukadagang_cust_0344,2026-07-25,completed,13164586
bukadagang_ord_03076,bukadagang,bukadagang_cust_0195,2026-07-25,completed,26314716
bukadagang_ord_03093,bukadagang,bukadagang_cust_0291,2026-07-25,completed,16599180
bukadagang_ord_03094,bukadagang,bukadagang_cust_0089,2026-07-25,completed,22508385
bukadagang_ord_03137,bukadagang,bukadagang_cust_0014,2026-07-25,completed,2295012
bukadagang_ord_03186,bukadagang,bukadagang_cust_0275,2026-07-25,completed,510792
bukadagang_ord_03197,bukadagang,bukadagang_cust_0187,2026-07-25,completed,8872521
bukadagang_ord_03211,bukadagang,bukadagang_cust_0353,2026-07-25,cancelled,1238342
bukadagang_ord_03217,bukadagang,bukadagang_cust_0311,2026-07-25,cancelled,4728392
bukadagang_ord_03222,bukadagang,bukadagang_cust_0219,2026-07-25,completed,9358886
bukadagang_ord_03235,bukadagang,bukadagang_cust_0025,2026-07-25,completed,12036306
bukadagang_ord_03251,bukadagang,bukadagang_cust_0261,2026-07-25,completed,17742301
bukadagang_ord_03259,bukadagang,bukadagang_cust_0334,2026-07-25,completed,2295012
bukadagang_ord_03262,bukadagang,bukadagang_cust_0288,2026-07-25,completed,12021891
bukadagang_ord_03312,bukadagang,bukadagang_cust_0079,2026-07-25,completed,3437022
bukadagang_ord_03106,bukadagang,bukadagang_cust_0090,2026-07-26,completed,2738002
bukadagang_ord_03130,bukadagang,bukadagang_cust_0233,2026-07-26,completed,5701716
bukadagang_ord_03194,bukadagang,bukadagang_cust_0163,2026-07-26,completed,11738024
bukadagang_ord_03203,bukadagang,bukadagang_cust_0348,2026-07-26,completed,24425683
bukadagang_ord_03206,bukadagang,bukadagang_cust_0010,2026-07-26,completed,17915256
bukadagang_ord_03229,bukadagang,bukadagang_cust_0102,2026-07-26,completed,8373952
bukadagang_ord_03313,bukadagang,bukadagang_cust_0357,2026-07-26,completed,11793124
bukadagang_ord_03097,bukadagang,bukadagang_cust_0332,2026-07-27,completed,17403976
bukadagang_ord_03156,bukadagang,bukadagang_cust_0243,2026-07-27,completed,4966998
bukadagang_ord_03158,bukadagang,bukadagang_cust_0063,2026-07-27,completed,2850858
bukadagang_ord_03185,bukadagang,bukadagang_cust_0124,2026-07-27,completed,3319623
bukadagang_ord_03220,bukadagang,bukadagang_cust_0366,2026-07-27,cancelled,442437
bukadagang_ord_03250,bukadagang,bukadagang_cust_0037,2026-07-27,completed,15008498
bukadagang_ord_03310,bukadagang,bukadagang_cust_0080,2026-07-27,completed,527982
bukadagang_ord_03015,bukadagang,bukadagang_cust_0301,2026-07-28,completed,12036306
bukadagang_ord_03100,bukadagang,bukadagang_cust_0063,2026-07-28,completed,10976353
bukadagang_ord_03127,bukadagang,bukadagang_cust_0103,2026-07-28,completed,13199500
